NORAD_CAT_ID,OBJECT_NAME,EPOCH,INCLINATION,ECCENTRICITY,MEAN_MOTION,BSTAR,MANEUVER_LABEL
39166,NAVSTAR 68 (USA 242),2026-07-04 03:00:45.244503,54.48334964743361,0.014128362706214488,2.0057611320836166,0.00011926101708067931,0
39166,NAVSTAR 68 (USA 242),2026-07-04 09:00:45.244503,54.482953304147216,0.014132954673721112,2.0057035828167673,7.118613308277789e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-04 15:00:45.244503,54.4828137493157,0.014129253463907658,2.00561283795135,2.7298365479464284e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-04 21:00:45.244503,54.48293071976008,0.01413268942206326,2.0055970555114473,3.588147356909836e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-05 03:00:45.244503,54.48310709700872,0.014130134513575553,2.0057357576976007,-3.8906790679164635e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-05 09:00:45.244503,54.48389864648018,0.014132612593916525,2.0055874726064107,3.669075441142392e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-05 15:00:45.244503,54.482694875506205,0.014143147477115883,2.0056590549737505,-8.624080157872021e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-05 21:00:45.244503,54.48330006949762,0.01413404113754352,2.0055958144349266,9.370018845996497e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-06 03:00:45.244503,54.48289135428711,0.014132105381134803,2.005618621030482,8.995214517780478e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-06 09:00:45.244503,54.48224936345234,0.01415952022881042,2.005588421821976,-1.3921210643655368e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-06 15:00:45.244503,54.48380244188648,0.01411828940856086,2.0055779619140215,-3.590011390221054e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-06 21:00:45.244503,54.483297300517236,0.014134333026804842,2.0056784498302407,2.3886803774053745e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-07 03:00:45.244503,54.48317025133057,0.014139892704101615,2.0055199124629195,-5.2793992398103975e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-07 09:00:45.244503,54.48343128968917,0.014144908727233715,2.005774541346279,-0.00015491165323077447,0
39166,NAVSTAR 68 (USA 242),2026-07-07 15:00:45.244503,54.48361110593562,0.014139258839443409,2.00549082249177,8.305903272884446e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-07 21:00:45.244503,54.482990509191175,0.014131453480068367,2.005549150548234,-1.9904050072859434e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-08 03:00:45.244503,54.48367263907227,0.014142778240581355,2.005492863700112,3.9753764075843656e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-08 09:00:45.244503,54.48243669026601,0.01413124564055372,2.005633649981076,-6.589456321948623e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-08 15:00:45.244503,54.48300694141265,0.01411628024911461,2.0057298747540213,-5.2109531690988375e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-08 21:00:45.244503,54.483082188830174,0.014148434504924699,2.0054936255918006,4.6189649434520756e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-09 03:00:45.244503,54.48343814423661,0.014154701854479285,2.0057018147623866,-6.471097437207332e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-09 09:00:45.244503,54.483312962730274,0.014132121462846535,2.0057275519823183,1.5553946683215026e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-09 15:00:45.244503,54.48345789907431,0.014129177601104624,2.0056874658929815,2.2020026823864188e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-09 21:00:45.244503,54.483789544755844,0.014147303103209904,2.005657333713888,-3.029983075958419e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-10 03:00:45.244503,54.48261687767703,0.014133453330024692,2.0056225250095916,6.376964704750899e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-10 09:00:45.244503,54.48289492227877,0.014123090607872054,2.0057439233016767,-4.253931606328016e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-10 15:00:45.244503,54.482984404945626,0.014140006191366947,2.0055228814204042,1.2391226750263172e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-10 21:00:45.244503,54.482841571211786,0.014139763512783099,2.005620719048201,-4.729702886175825e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-11 03:00:45.244503,54.48322598395833,0.014119309328631239,2.0057440139918477,-5.197362550594036e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-11 09:00:45.244503,54.483439445646,0.014137390146803305,2.005552036586213,-5.314527158648931e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-11 15:00:45.244503,54.48275511329635,0.014152115239156536,2.005691384941604,-4.6083891724349335e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-11 21:00:45.244503,54.48398783541034,0.014141699313389065,2.005620924501358,1.865514201868048e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-12 03:00:45.244503,54.48277403857534,0.014147623452972574,2.00572274227137,5.549155633190899e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-12 09:00:45.244503,54.482385948895704,0.01415944221111469,2.0058168278802975,9.016988381826782e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-12 15:00:45.244503,54.483081567148865,0.014122280793475073,2.005705580494402,-1.0737697590187537e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-12 21:00:45.244503,54.48307159822873,0.014152749468126264,2.005618865947189,5.2844239762614545e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-13 03:00:45.244503,54.48331419919038,0.014142321159287485,2.005607348298481,2.364976493178509e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-13 09:00:45.244503,54.48356626276869,0.014139305877920139,2.0056671579510152,-1.8165774631525838e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-13 15:00:45.244503,54.48402951142453,0.014119025715930086,2.00554681691334,1.2110623821924475e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-13 21:00:45.244503,54.48306955313879,0.014142694032016389,2.005609618199978,-3.772832258533356e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-14 03:00:45.244503,54.482608428315096,0.014148611231058409,2.0054748486639107,4.24966382404909e-06,0
39166,NAVSTAR 68 (USA 242),2026-07-14 09:00:45.244503,54.483171188790465,0.014158144641073157,2.005656026895006,4.835850560390895e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-14 15:00:45.244503,54.48321136536756,0.014149788883920919,2.0056065774876224,3.3967351486992074e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-14 21:00:45.244503,54.48312905287262,0.014135789941451819,2.00561689111225,-4.414120145914926e-06,0
43013,NOAA 20 (JPSS-1),2026-06-15 03:00:45.244503,98.77677856999827,0.00021302502480751275,14.18727423206471,2.0086623648112343e-05,0
43013,NOAA 20 (JPSS-1),2026-06-15 09:00:45.244503,98.77717848378806,0.00020569113910290113,14.187453047751344,1.4398622010520408e-05,0
43013,NOAA 20 (JPSS-1),2026-06-15 15:00:45.244503,98.77765077817908,0.00021585302068889847,14.18755919226006,3.888661974680248e-05,0
43013,NOAA 20 (JPSS-1),2026-06-15 21:00:45.244503,98.7775813239356,0.00021562702108527358,14.187559363851749,2.6588910348664026e-05,0
43013,NOAA 20 (JPSS-1),2026-06-16 03:00:45.244503,98.77697274914259,0.00021092617649958042,14.18752135872914,8.452294941197291e-05,0
43013,NOAA 20 (JPSS-1),2026-06-16 09:00:45.244503,98.7767765760106,0.0002133984184555788,14.187479890631597,0.00012017553696566833,0
43013,NOAA 20 (JPSS-1),2026-06-16 15:00:45.244503,98.77772185646467,0.0002081278306678959,14.187859991286631,-3.8906660947740335e-05,0
43013,NOAA 20 (JPSS-1),2026-06-16 21:00:45.244503,98.77697292624508,0.00021722885417504076,14.18799090261272,2.0789390762448326e-05,0
43013,NOAA 20 (JPSS-1),2026-06-17 03:00:45.244503,98.7774499714346,0.00021263261952865088,14.187954211462891,0.00010156061276502367,0
43013,NOAA 20 (JPSS-1),2026-06-17 09:00:45.244503,98.77733527313494,0.00020786807445683764,14.187889157244676,9.980675094040689e-05,0
43013,NOAA 20 (JPSS-1),2026-06-17 15:00:45.244503,98.77675209323067,0.00020818781773477297,14.188015546984095,6.994821107497982e-05,0
43013,NOAA 20 (JPSS-1),2026-06-17 21:00:45.244503,98.77756469888774,0.00021303723150586755,14.188128722755732,-4.677298657217789e-05,0
43013,NOAA 20 (JPSS-1),2026-06-18 03:00:45.244503,98.776899660647,0.00021046552676316457,14.18821089720902,6.120297363196558e-05,0
43013,NOAA 20 (JPSS-1),2026-06-18 09:00:45.244503,98.77707926441693,0.00019959536891362104,14.188218233719406,6.989056319703596e-05,0
43013,NOAA 20 (JPSS-1),2026-06-18 15:00:45.244503,98.77738416655515,0.00017970838056228193,14.188134414407571,5.425427593034261e-05,0
43013,NOAA 20 (JPSS-1),2026-06-18 21:00:45.244503,98.77758109637965,0.00021985196807849852,14.188360841415387,5.544138589748626e-05,0
43013,NOAA 20 (JPSS-1),2026-06-19 03:00:45.244503,98.77723802427812,0.0001927086117110733,14.188548633623508,7.693920278093418e-05,0
43013,NOAA 20 (JPSS-1),2026-06-19 09:00:45.244503,98.77804274705915,0.00019546492271273205,14.188526775730335,3.948370838825505e-05,0
43013,NOAA 20 (JPSS-1),2026-06-19 15:00:45.244503,98.77821881830289,0.00021120196715094795,14.188360712290821,-2.6401956210221192e-06,0
43013,NOAA 20 (JPSS-1),2026-06-19 21:00:45.244503,98.77638050705296,0.0002018312777887797,14.188681290242975,2.872300876324183e-05,0
43013,NOAA 20 (JPSS-1),2026-06-20 03:00:45.244503,98.77685567560245,0.0002017395185997613,14.188622425343059,1.6901363777349003e-05,0
43013,NOAA 20 (JPSS-1),2026-06-20 09:00:45.244503,98.77772770079724,0.00018361104305025187,14.188534778069252,-3.388577013272723e-05,0
43013,NOAA 20 (JPSS-1),2026-06-20 15:00:45.244503,98.776986984351,0.00020588233560149555,14.188822351231243,4.3906867525124216e-05,0
43013,NOAA 20 (JPSS-1),2026-06-20 21:00:45.244503,98.7762621174133,0.00019637804684487632,14.188968306741007,9.449156810005077e-05,0
43013,NOAA 20 (JPSS-1),2026-06-21 03:00:45.244503,98.7775180831526,0.00020154968231356614,14.188855150629209,4.8528738483276924e-05,0
43013,NOAA 20 (JPSS-1),2026-06-21 09:00:45.244503,98.77617706888357,0.00019373613950418285,14.18904997620548,6.633395117793278e-05,0
43013,NOAA 20 (JPSS-1),2026-06-21 15:00:45.244503,98.77693018357124,0.00019268606732540617,14.189215650029222,-3.667722730520604e-05,0
43013,NOAA 20 (JPSS-1),2026-06-21 21:00:45.244503,98.77740813313802,0.00021041385776468687,14.189253764755497,7.39085259690117e-07,0
43013,NOAA 20 (JPSS-1),2026-06-22 03:00:45.244503,98.77699048224243,0.00020332237235022664,14.189183906000316,-1.439651488040083e-05,0
43013,NOAA 20 (JPSS-1),2026-06-22 09:00:45.244503,98.77662729680118,0.00021153745690828175,14.189236862706274,7.151374463184611e-05,0
43013,NOAA 20 (JPSS-1),2026-06-22 15:00:45.244503,98.77815742740688,0.00018284487771477357,14.189309588574554,-4.0303374540186534e-05,0
43013,NOAA 20 (JPSS-1),2026-06-22 21:00:45.244503,98.77763894574173,0.00019364201656762496,14.18927312468391,2.1472879567804696e-05,0
43013,NOAA 20 (JPSS-1),2026-06-23 03:00:45.244503,98.77726606626705,0.00020117414083540127,14.189355573739414,1.1380034272260829e-05,0
43013,NOAA 20 (JPSS-1),2026-06-23 09:00:45.244503,98.77802295184611,0.00018989428347998473,14.189434157806248,-1.2867106337992235e-05,0
43013,NOAA 20 (JPSS-1),2026-06-23 15:00:45.244503,98.77786133862668,0.0001849485534594909,14.189398302538349,4.104584707734443e-05,0
43013,NOAA 20 (JPSS-1),2026-06-23 21:00:45.244503,98.77715083227189,0.00018623388380025838,14.189734900654916,7.325991550576261e-05,0
43013,NOAA 20 (JPSS-1),2026-06-24 03:00:45.244503,98.7771866122083,0.00018356551652420894,14.189807503191265,8.26880337864799e-06,0
43013,NOAA 20 (JPSS-1),2026-06-24 09:00:45.244503,98.77761071222646,0.0001876287900995825,14.189952715210183,0.00010226964894497867,0
43013,NOAA 20 (JPSS-1),2026-06-24 15:00:45.244503,98.77792789095301,0.00018908131846718935,14.189783620488718,-4.443202642818916e-05,0
43013,NOAA 20 (JPSS-1),2026-06-24 21:00:45.244503,98.77710819361046,0.00018410802275099487,14.190098342417691,1.3770198065079054e-05,0
43013,NOAA 20 (JPSS-1),2026-06-25 03:00:45.244503,98.77798756090793,0.00017860800248305512,14.189932106476009,4.982597640953747e-05,0
43013,NOAA 20 (JPSS-1),2026-06-25 09:00:45.244503,98.77719611012319,0.00017266143242010586,14.189977283972919,0.00013982395088116552,0
43013,NOAA 20 (JPSS-1),2026-06-25 15:00:45.244503,98.77682455751015,0.00019875586690484295,14.190140333944527,-8.894540518010165e-05,0
43013,NOAA 20 (JPSS-1),2026-06-25 21:00:45.244503,98.77707853346763,0.00019050373949071526,14.190271812750547,7.099670054198855e-05,0
43013,NOAA 20 (JPSS-1),2026-06-26 03:00:45.244503,98.77681510452412,0.0001928767304940143,14.190136418594072,8.453379762577544e-05,0
43013,NOAA 20 (JPSS-1),2026-06-26 09:00:45.244503,98.77792834599843,0.00017613764516058344,14.190239534366787,0.0001021953221907219,0
43013,NOAA 20 (JPSS-1),2026-06-26 15:00:45.244503,98.77699468081472,0.00019712066869139393,14.190404979841862,2.9469308707702483e-05,0
43013,NOAA 20 (JPSS-1),2026-06-26 21:00:45.244503,98.77699423777484,0.00017123079286337985,14.190428900931984,-5.737519493017761e-05,0
43013,NOAA 20 (JPSS-1),2026-06-27 03:00:45.244503,98.77678473847337,0.00017045276321373028,14.19057545079891,2.1734245409178363e-06,0
43013,NOAA 20 (JPSS-1),2026-06-27 09:00:45.244503,98.77768787946589,0.00017445248645423214,14.190483454834032,7.6442815570399e-06,0
43013,NOAA 20 (JPSS-1),2026-06-27 15:00:45.244503,98.77661716119296,0.0001744003856585919,14.190426431377047,2.9230777461900343e-05,0
43013,NOAA 20 (JPSS-1),2026-06-27 21:00:45.244503,98.77716199417375,0.00016984304638623067,14.190667557434164,4.07010960203808e-05,0
43013,NOAA 20 (JPSS-1),2026-06-28 03:00:45.244503,98.77704809702486,0.00016780692798090804,14.190798162576552,-8.852844216142166e-07,0
43013,NOAA 20 (JPSS-1),2026-06-28 09:00:45.244503,98.77795975505175,0.0001988781622017476,14.190572804924676,4.015596979042039e-05,0
43013,NOAA 20 (JPSS-1),2026-06-28 15:00:45.244503,98.77664762718122,0.0001838831693656775,14.190836911950745,7.726901379973007e-05,0
43013,NOAA 20 (JPSS-1),2026-06-28 21:00:45.244503,98.77695142764283,0.00019311504112889952,14.191029940719202,5.581237658124629e-05,0
43013,NOAA 20 (JPSS-1),2026-06-29 03:00:45.244503,98.77724588249717,0.00016418099378147694,14.191131355762552,5.783635871179975e-06,0
43013,NOAA 20 (JPSS-1),2026-06-29 09:00:45.244503,98.7765599338389,0.00017132912929229476,14.191148683574323,7.87527186146795e-06,0
43013,NOAA 20 (JPSS-1),2026-06-29 15:00:45.244503,98.77692064021907,0.00016363751428320042,14.191195904305422,1.1666879550139401e-05,0
43013,NOAA 20 (JPSS-1),2026-06-29 21:00:45.244503,98.77756728270373,0.00020477774893705076,14.191074058578103,1.1500328237831987e-05,0
43013,NOAA 20 (JPSS-1),2026-06-30 03:00:45.244503,98.77731935623243,0.0001793324705274988,14.191169118581684,3.599330951626571e-05,0
43013,NOAA 20 (JPSS-1),2026-06-30 09:00:45.244503,98.77673004453003,0.000178975017721749,14.191303184968008,-3.0498314505405773e-05,0
43013,NOAA 20 (JPSS-1),2026-06-30 15:00:45.244503,98.77651215032729,0.0001690515999763651,14.191323489485022,-4.6463526327079534e-05,0
43013,NOAA 20 (JPSS-1),2026-06-30 21:00:45.244503,98.77685433476,0.0001922874726053081,14.191649226879061,4.082644491433e-05,0
43013,NOAA 20 (JPSS-1),2026-07-01 03:00:45.244503,98.7780556785987,0.00016797108066007188,14.191492877828317,-4.0487207168586174e-05,0
43013,NOAA 20 (JPSS-1),2026-07-01 09:00:45.244503,98.77723560026666,0.00018494792110483266,14.191527310285299,2.3264532555845888e-05,0
43013,NOAA 20 (JPSS-1),2026-07-01 15:00:45.244503,98.7769055184874,0.0001794998159848928,14.191655385158713,3.924682724866132e-05,0
43013,NOAA 20 (JPSS-1),2026-07-01 21:00:45.244503,98.77768961230466,0.00016139215273709134,14.191640465393903,-2.4087097059744805e-05,0
43013,NOAA 20 (JPSS-1),2026-07-02 03:00:45.244503,98.77758823255101,0.0001649116856829381,14.191780176161835,9.620254046860391e-05,0
43013,NOAA 20 (JPSS-1),2026-07-02 09:00:45.244503,98.77791808433595,0.00016329948794831036,14.191912705892618,-8.130955366354873e-06,0
43013,NOAA 20 (JPSS-1),2026-07-02 15:00:45.244503,98.77795900871317,0.00015167577179879579,14.192012074958853,6.97465406752056e-05,0
43013,NOAA 20 (JPSS-1),2026-07-02 21:00:45.244503,98.77790090737801,0.00017659226015895974,14.19210257368996,3.358103657534853e-05,0
43013,NOAA 20 (JPSS-1),2026-07-03 03:00:45.244503,98.77657400874202,0.0001959936064510269,14.192148594943236,2.2440779349324048e-05,0
43013,NOAA 20 (JPSS-1),2026-07-03 09:00:45.244503,98.77702932926077,0.00015290833547635386,14.19221338126112,8.614014230491705e-05,0
43013,NOAA 20 (JPSS-1),2026-07-03 15:00:45.244503,98.7775979225876,0.00015558497194661372,14.192110089784869,3.923004749541558e-05,0
43013,NOAA 20 (JPSS-1),2026-07-03 21:00:45.244503,98.77796580193088,0.00016741523862576804,14.192397110511797,-2.781674746020917e-05,0
43013,NOAA 20 (JPSS-1),2026-07-04 03:00:45.244503,98.77752203196354,0.00016636680862723428,14.192449994151339,2.669913785258889e-05,0
43013,NOAA 20 (JPSS-1),2026-07-04 09:00:45.244503,98.77757780219872,0.00017510911232689603,14.192276942471658,1.6904244202792326e-05,0
43013,NOAA 20 (JPSS-1),2026-07-04 15:00:45.244503,98.77694953286377,0.00017305975655682818,14.192588309943334,6.4689598636697515e-06,0
43013,NOAA 20 (JPSS-1),2026-07-04 21:00:45.244503,98.77789307362926,0.00015960493780000222,14.192415348236256,3.576676833324343e-05,0
43013,NOAA 20 (JPSS-1),2026-07-05 03:00:45.244503,98.77608243686076,0.0001530888996619957,14.192683320433858,4.223113356995663e-05,0
43013,NOAA 20 (JPSS-1),2026-07-05 09:00:45.244503,98.77743107356724,0.00015017525825099004,14.192697374853177,9.336730689743489e-05,0
43013,NOAA 20 (JPSS-1),2026-07-05 15:00:45.244503,98.77699978395604,0.00015847612975980786,14.192746442541692,4.209710584147553e-06,0
43013,NOAA 20 (JPSS-1),2026-07-05 21:00:45.244503,98.77788165178107,0.00014968297643013325,14.19296402741979,5.114332440100696e-05,0
43013,NOAA 20 (JPSS-1),2026-07-06 03:00:45.244503,98.77739253496564,0.00015211006035446573,14.192783630571272,-5.191738947804441e-05,0
43013,NOAA 20 (JPSS-1),2026-07-06 09:00:45.244503,98.77648249600274,0.00015312184340009953,14.192970777895193,-3.687194584811359e-05,0
43013,NOAA 20 (JPSS-1),2026-07-06 15:00:45.244503,98.77659428462871,0.00015527211521241665,14.193090885182356,0.00011722286364511768,0
43013,NOAA 20 (JPSS-1),2026-07-06 21:00:45.244503,98.77760284357853,0.00015373684976508305,14.193208916352873,-1.7244587624639763e-05,0
43013,NOAA 20 (JPSS-1),2026-07-07 03:00:45.244503,98.7768705187292,0.00016405674114078125,14.19322439522255,3.1781308756296334e-05,0
43013,NOAA 20 (JPSS-1),2026-07-07 09:00:45.244503,98.7765419473129,0.00015805045912743894,14.193362880306296,5.0636571126914954e-05,0
43013,NOAA 20 (JPSS-1),2026-07-07 15:00:45.244503,98.77692792966916,0.00014899680254470087,14.19322843144134,-7.06356855827347e-06,0
43013,NOAA 20 (JPSS-1),2026-07-07 21:00:45.244503,98.77741580163172,0.00014810739764335026,14.19341912989441,-1.0593772899465591e-05,0
43013,NOAA 20 (JPSS-1),2026-07-08 03:00:45.244503,98.77723286472926,0.00016926330144526326,14.193197303760854,-8.983862033940525e-06,0
43013,NOAA 20 (JPSS-1),2026-07-08 09:00:45.244503,98.77797983087092,0.00016654748381454576,14.193368481441029,-1.6925260407954455e-05,0
43013,NOAA 20 (JPSS-1),2026-07-08 15:00:45.244503,98.7777158082926,0.00015713391471308222,14.19353532853991,4.27986674878095e-05,0
43013,NOAA 20 (JPSS-1),2026-07-08 21:00:45.244503,98.77715594639331,0.00015982489060885306,14.193392388236255,-2.1072855644581817e-05,0
43013,NOAA 20 (JPSS-1),2026-07-09 03:00:45.244503,98.77767941417353,0.00014828649229859552,14.19365943290828,6.652668238057646e-05,0
43013,NOAA 20 (JPSS-1),2026-07-09 09:00:45.244503,98.77703634160156,0.00015802586982754572,14.193558806179796,2.1153062682425425e-05,0
43013,NOAA 20 (JPSS-1),2026-07-09 15:00:45.244503,98.77627616163277,0.0001531521902018715,14.19376221960583,-1.6904135685251764e-05,0
43013,NOAA 20 (JPSS-1),2026-07-09 21:00:45.244503,98.77760572381055,0.00014659716326806307,14.193897215740314,0.00014796502559309032,0
43013,NOAA 20 (JPSS-1),2026-07-10 03:00:45.244503,98.77741840078029,0.0001525760065121028,14.194037026114879,-8.684684072178119e-05,0
43013,NOAA 20 (JPSS-1),2026-07-10 09:00:45.244503,98.77722485474978,0.00016037554674907875,14.1939257940883,3.0054341348726222e-06,0
43013,NOAA 20 (JPSS-1),2026-07-10 15:00:45.244503,98.77833720869364,0.0001419372475139981,14.194101380204101,7.019194042784957e-05,0
43013,NOAA 20 (JPSS-1),2026-07-10 21:00:45.244503,98.77696281115132,0.00015514202822961004,14.194094786172707,3.572228244151014e-05,0
43013,NOAA 20 (JPSS-1),2026-07-11 03:00:45.244503,98.77662400348052,0.0001734994988597888,14.194118618672384,2.3064186565945013e-05,0
43013,NOAA 20 (JPSS-1),2026-07-11 09:00:45.244503,98.77811166896971,0.00014350596617302506,14.194149409764627,8.605062519648655e-05,0
43013,NOAA 20 (JPSS-1),2026-07-11 15:00:45.244503,98.77689889741491,0.00013254250806550038,14.194462030643512,-2.5031401968162062e-05,0
43013,NOAA 20 (JPSS-1),2026-07-11 21:00:45.244503,98.77654095524308,0.00013873901443026382,14.194131539730815,8.527094709764643e-05,0
43013,NOAA 20 (JPSS-1),2026-07-12 03:00:45.244503,98.77731689135473,0.00015536386914164914,14.194372988870034,0.00010577971034898403,0
43013,NOAA 20 (JPSS-1),2026-07-12 09:00:45.244503,98.77705518017055,0.00014507503607082386,14.194601037606057,-3.328223137217942e-05,0
43013,NOAA 20 (JPSS-1),2026-07-12 15:00:45.244503,98.77678375338496,0.00015994114023895145,14.194681041831819,-2.3182703435379074e-05,0
43013,NOAA 20 (JPSS-1),2026-07-12 21:00:45.244503,98.77782256894822,0.00013960559131602571,14.194610708999974,6.618418519968187e-05,0
43013,NOAA 20 (JPSS-1),2026-07-13 03:00:45.244503,98.77671132465701,0.00014293986114632146,14.194767748555133,4.48805334848599e-05,0
43013,NOAA 20 (JPSS-1),2026-07-13 09:00:45.244503,98.77615621869701,0.00013912428048653771,14.194871809447074,1.5235874184059305e-05,0
43013,NOAA 20 (JPSS-1),2026-07-13 15:00:45.244503,98.77740161002613,0.00011973718507332562,14.194710125515009,5.781136973438337e-06,0
43013,NOAA 20 (JPSS-1),2026-07-13 21:00:45.244503,98.77747430607882,0.0001463591553703647,14.194885379172717,1.0773722771927666e-05,0
43013,NOAA 20 (JPSS-1),2026-07-14 03:00:45.244503,98.77672197044939,0.00014603532509624423,14.195048622042863,3.10942770340623e-05,0
43013,NOAA 20 (JPSS-1),2026-07-14 09:00:45.244503,98.77840086377013,0.000140113839262248,14.195009524834669,0.00010279030597293507,0
43013,NOAA 20 (JPSS-1),2026-07-14 15:00:45.244503,98.777489354218,0.0001473172004403467,14.195273616193502,2.875693565840483e-05,0
43013,NOAA 20 (JPSS-1),2026-07-14 21:00:45.244503,98.77768074471071,0.0001384292053952782,14.195178475774355,-6.0891138093668774e-05,0
43603,BEIDOU-3 M11,2026-06-15 03:00:45.244503,54.1791897562445,0.0004594476973335361,1.8622949075053101,6.806365783067032e-05,0
43603,BEIDOU-3 M11,2026-06-15 09:00:45.244503,54.18023322395194,0.00047051763429616653,1.8622297033701531,1.9861919296963776e-07,0
43603,BEIDOU-3 M11,2026-06-15 15:00:45.244503,54.17918591127828,0.00047999780211160556,1.8622591426112474,-2.4605100268450558e-05,0
43603,BEIDOU-3 M11,2026-06-15 21:00:45.244503,54.17899329273195,0.00044367099379158533,1.8622177370500868,1.019284982008782e-05,0
43603,BEIDOU-3 M11,2026-06-16 03:00:45.244503,54.178841952060104,0.0004544097281130857,1.8623640731258695,-5.3924592286908016e-05,0
43603,BEIDOU-3 M11,2026-06-16 09:00:45.244503,54.178814697353594,0.00045430124524102595,1.8623344146063472,-3.7793406043060295e-05,0
43603,BEIDOU-3 M11,2026-06-16 15:00:45.244503,54.179494542147665,0.0004528970531364899,1.862241491475979,5.057098444748583e-06,0
43603,BEIDOU-3 M11,2026-06-16 21:00:45.244503,54.17877348171967,0.0004647294284936163,1.8623723807377601,-2.751894674063892e-05,0
43603,BEIDOU-3 M11,2026-06-17 03:00:45.244503,54.17926937167842,0.00046231651820940204,1.8622597119566824,8.363464527746196e-05,0
43603,BEIDOU-3 M11,2026-06-17 09:00:45.244503,54.17938468469025,0.00045714211822391125,1.8622953342188484,-6.657680606221718e-05,0
43603,BEIDOU-3 M11,2026-06-17 15:00:45.244503,54.17887241366781,0.00046976504327142727,1.8623033033881267,1.0890119314687065e-05,0
43603,BEIDOU-3 M11,2026-06-17 21:00:45.244503,54.179359868686795,0.00046984677171026346,1.8621783417242246,-4.069409920201887e-05,0
43603,BEIDOU-3 M11,2026-06-18 03:00:45.244503,54.177703030866724,0.0004649829556251974,1.8621693991133677,9.798700001111383e-06,0
43603,BEIDOU-3 M11,2026-06-18 09:00:45.244503,54.179145578528875,0.00045537264005034796,1.8623416915675837,4.3204228013864756e-05,0
43603,BEIDOU-3 M11,2026-06-18 15:00:45.244503,54.17860311308928,0.00045469677282556313,1.862322149476098,5.026351147386031e-05,0
43603,BEIDOU-3 M11,2026-06-18 21:00:45.244503,54.178880408244794,0.00044732171128100245,1.8622219045251638,-6.171323800077218e-05,0
43603,BEIDOU-3 M11,2026-06-19 03:00:45.244503,54.17969964347978,0.0004573305726372226,1.8621921787955724,2.2369058582402223e-05,0
43603,BEIDOU-3 M11,2026-06-19 09:00:45.244503,54.17840227562131,0.0004582390473705046,1.8623865520772631,-1.1567070010113724e-05,0
43603,BEIDOU-3 M11,2026-06-19 15:00:45.244503,54.17945624015208,0.0004759433758453757,1.8622415798603282,-1.578408562961902e-05,0
43603,BEIDOU-3 M11,2026-06-19 21:00:45.244503,54.17925213610222,0.0004618807341762364,1.8622119916257742,7.76459657124286e-06,0
43603,BEIDOU-3 M11,2026-06-20 03:00:45.244503,54.17853335453447,0.0004660366215139144,1.8619862729794805,0.00010356584477448847,0
43603,BEIDOU-3 M11,2026-06-20 09:00:45.244503,54.17939414792424,0.0004537074420474707,1.86247457390967,5.897368591981841e-06,0
43603,BEIDOU-3 M11,2026-06-20 15:00:45.244503,54.179373130532525,0.0004522416469333118,1.8621061445957006,8.379404371493154e-07,0
43603,BEIDOU-3 M11,2026-06-20 21:00:45.244503,54.17881431743177,0.00045868834249324124,1.8622897899244253,1.9020997605064726e-05,0
43603,BEIDOU-3 M11,2026-06-21 03:00:45.244503,54.17878816329837,0.0004485247587891701,1.862377811451088,2.189725793860752e-05,0
