semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
7225.045164786306,0.0007121000089682639,98.97760009765625,24.3125,14.13650049,-0.0002930258051492274,-0.001325430914221215,0.0005035400390625,0.0,2.689525383210069,2.6416041678685938,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.6621097365069033,0.65,0.0,0.0018603627075150144,0.05422075786506176,0.033495583397038356,2.786512645189122e-07,3.0177931947398187e-06,0.0036902153899433018,0.9999999999999999,0.32982833376587145,0.8848455257450483,0.0,126.5,122.9,26.0,3.666625,80.0,19.400000000000006,123.52499999999999,11.0,26.0,15.0,0.0,1.0,28054,2022-02-03 02:54:48.333600,asset
7225.0127753961515,0.0007382999756373465,98.98480224609375,80.2531967163086,14.13659555,-0.0014787418613195769,-0.003206213154044235,0.00040435791015625,0.0,3.010570934268484,2.1971597234241496,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.8987753854722678,0.11684700781563495,0.65,0.0,0.002078583505221537,0.05422075504843504,0.03349558795167437,2.6654911438688487e-07,2.886726908809963e-06,0.4067739377951151,1.0,0.32978514632222417,0.8848010937561925,0.0,151.3,151.0,6.0,1.3333750000000002,115.0,45.70000000000002,129.3875,8.375,15.0,-2.375,0.0,1.0,28054,2022-03-30 19:58:26.331744,asset
7224.963919417053,0.0007752000237815082,98.98729705810547,140.2801971435547,14.13673894,-0.0002282811256009154,-0.0017410699365427718,0.0,0.0,3.00531485689428,2.4193819456463714,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.44769255103620403,0.65,0.0,0.0016107947483160034,0.05422075759649764,0.0334955834835998,1.9853526761711373e-07,2.1501369482933416e-06,0.9439501935474571,0.9999999999999999,0.3298632996581804,0.8848913695359808,0.0,98.4,101.1,16.0,3.041625,43.0,-66.29999999999998,130.35,10.375,22.0,5.625,0.0,1.0,28054,2022-05-29 13:35:01.715712,asset
7224.953251553517,0.0007102999952621758,98.99089813232422,203.53750610351562,14.13677025,3.066451427002903e-05,0.0005042608599978848,0.00139617919921875,0.0,1.6163485660751644,2.2810361125534238,2.0,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.0,0.014694540769855437,0.65,0.0,0.001725935009017121,0.05422075795039296,0.033495583469183056,1.0238515933947113e-06,1.1088312756464723e-05,0.10977679694718007,0.9999999999999997,0.3298344364845518,0.8852583431811141,0.0,94.3,97.1,11.0,2.29175,34.0,-12.799999999999997,97.2125,6.875,11.0,4.125,0.0,1.0,28054,2022-07-31 11:55:07.362336,asset
7224.920962000224,0.0007980000227689743,98.99729919433594,263.17718505859375,14.13686502,-0.0011209460544705507,-0.0041464804289716994,0.00049591064453125,0.0,2.3920788329783207,2.5032583347756456,0.894300529146018,0.972410984165964,0.02715897772638208,0.5,0.5,0.0,0.0,0.32436088044362266,0.65,0.0,0.0027536752071716606,0.054220755172591444,0.033495584456990087,7.188169309466381e-07,7.78478736215209e-06,0.0032505631392045578,0.9999999999999996,0.3298477057053114,0.88539456770433,0.0,134.8,135.3,3.0,0.83325,85.0,-2.0999999999999943,138.1875,8.25,22.0,-5.25,0.0,1.0,28054,2022-09-28 19:06:19.190016,asset
7224.839117077508,0.0006809000042267144,99.00160217285156,324.5154113769531,14.13710524,-0.0010902509930019733,-0.0032741612503741635,0.00030517578125,0.0,3.0363722498302237,2.1971597234241496,1.1178756614325225,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.03674919105873257,0.65,0.0,0.0010698989072960104,0.05422075653916233,0.03349558360684527,4.370981772753957e-07,4.7337732598925355e-06,0.4002875309672157,0.9999999999999999,0.32983464763416487,0.8847848850105817,0.0,107.0,104.1,22.0,3.20825,56.0,-10.0,110.6875,10.75,22.0,11.25,0.0,1.0,28054,2022-11-28 18:01:12.798048,asset
7224.745994125495,0.0007907000253908336,99.00579833984375,28.757099151611328,14.13737857,-0.0013627698926939047,-0.005406793327892956,0.00029754638671875,0.0,3.036372249830224,2.113283334294875,0.894300529146018,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.0492758938089365,0.65,0.0,0.0016513660092723186,0.05422075643965806,0.033495582858626,1.0919283961938352e-06,1.1825584530779234e-05,0.07488182641333631,0.9999999999999997,0.32965227683720255,0.8855046039825236,0.0,137.0,132.9,8.0,1.875,80.0,-43.19999999999999,149.375,6.75,10.0,1.25,0.0,1.0,28054,2023-01-31 13:45:21.803328,asset
7224.571626205709,0.0006909000221639872,99.01180267333984,96.97039794921875,14.13789039,-0.003284078370597854,-0.00888473515624355,0.0005035400390625,0.0,3.010570934268484,2.9477027792200907,0.6707253968595135,0.9469375123764607,0.054415637362947473,0.5,0.5,0.0,0.6675222915276072,0.013629863038278253,0.65,0.0,0.002597641256992303,0.054220752969630574,0.03349558911969104,2.2211984545933492e-06,2.405557926324597e-05,0.7859707891514018,0.9999999999999993,0.3297756676666182,0.8860828318693326,0.0,140.3,140.7,6.0,1.416625,60.0,13.400000000000006,135.3,9.5,14.0,-3.5,0.0,1.0,28054,2023-04-09 06:48:57.263040,asset
7224.474740759528,0.0007471999851986766,99.01110076904297,168.81629943847656,14.13817479,-0.0009265964781661751,-0.0034406722415951663,0.0,0.0,2.9258530145612833,2.5032583347756456,0.447150264573009,0.8530529551042557,0.18279729862081256,0.5,0.5,0.0,0.0,0.041560111050546245,0.65,0.0,0.0015932026972586754,0.05422075698934162,0.03349558362203074,5.046659944797637e-07,5.465532720215841e-06,1.1260805147739674,1.0,0.3296276492453187,0.8850760492889094,0.0,168.8,174.3,11.0,2.3748750000000003,182.0,22.700000000000017,154.64999999999998,12.5,32.0,-1.5,1.0,1.0,28054,2023-06-19 13:29:49.200864,asset
7224.372902122879,0.0008345000096596777,99.01750183105469,258.58709716796875,14.13847374,-0.002445856620397535,-0.007831517561498913,0.0001983642578125,0.0,2.9258530145612833,2.1971597234241496,1.1178756614325225,0.9469375123764607,0.054415637362947473,0.5,0.5,0.0,0.0,0.0540582255968535,0.65,0.0,0.0043956830799434105,0.05422075232131468,0.03349558609800974,4.487814591934001e-06,4.860303203064523e-05,1.188005480254866,0.9999999999999986,0.32969156255996557,0.8851253603798777,0.0,140.4,141.9,6.0,1.291625,88.0,-21.0,152.8125,10.375,23.0,-4.375,0.0,1.0,28054,2023-09-16 14:19:44.838336,asset
7224.2142120118615,0.0006457000272348523,99.01920318603516,321.3362121582031,14.1389396,-0.0014272388116296497,-0.005027698802223313,0.0,0.0,2.839775539645508,2.197159723424149,0.894300529146018,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.5476259022852543,0.65,0.0,0.0015151379400929438,0.05422075520479616,0.03349558332722969,8.888070346013893e-07,9.625780184733046e-06,0.5832827167140606,0.9999999999999993,0.3297484356731424,0.8852009326540824,0.0,119.6,116.9,2.0,0.583375,26.0,-24.30000000000001,129.4375,7.625,14.0,-5.625,0.0,1.0,28054,2023-11-17 19:18:36.078336,asset
7224.088072773093,0.0008092999923974276,99.02030181884766,22.9237003326416,14.13930992,-0.003307371940536541,-0.010048155101685552,0.00030517578125,0.0,2.865576855207248,2.725480556997868,1.1178756614325225,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.6452961694137729,0.65,0.0,0.003070949827826619,0.05422075084194955,0.033495586361855026,7.212006880189578e-06,7.810603451245313e-05,0.3810113547309665,0.999999999999998,0.3297929591694359,0.8851968386296538,0.0,174.1,168.5,3.0,0.750125,147.0,-11.900000000000006,184.29999999999998,4.5,6.0,-1.5,0.0,1.0,28054,2024-01-17 20:42:24.133248,asset
7223.956724459559,0.0006495999987237155,99.02330017089844,84.21119689941406,14.13969555,-0.002176430681174679,-0.007019761182164075,0.0,0.0,2.584262225315332,2.2810361125534238,0.894300529146018,0.78867788486581,0.2454744851290566,0.5,0.5,0.0,0.0,0.00010437576307425132,0.65,0.0,0.0028514401752690673,0.05422075062012833,0.03349558463344459,1.6085272347148321e-06,1.742034995196163e-05,2.245516100860098,0.9999999999999996,0.3298232951214153,0.8854019169272968,0.0,177.4,175.8,3.0,0.79175,120.0,50.7,139.3,4.25,8.0,-1.25,0.0,1.0,28054,2024-03-18 14:19:37.757856,asset
7223.7691318316365,0.0008185000042431056,99.0208969116211,147.34010314941406,14.14024634,-0.006140614184005244,-0.018186881912697572,-0.00030517578125,0.0,2.6078612261419982,2.7254805569978684,1.788601058292036,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.005516782137378689,0.05422073445823674,0.033495577808901826,1.1583566522700451e-05,0.0001254500254408459,1.0030508837283298,0.9999999999999957,0.329853851107287,0.8857507452287177,0.0,199.7,204.5,6.0,1.41675,155.0,-15.700000000000017,207.15,15.625,30.0,-9.625,1.0,1.0,28054,2024-05-20 03:13:28.480224,asset
7223.660888194566,0.0006487999926321208,99.02100372314453,213.34970092773438,14.14056417,-0.0021966417498333612,-0.00868100171101105,0.00020599365234375,0.0,2.5637169871277963,2.1971597234241496,1.341450793719027,0.7560060926016845,0.3052427765888978,0.5,0.5,0.0,0.0,0.6420276080436325,0.65,0.0,0.004339417626576376,0.05422075332962348,0.03349558911312999,1.9926253165031428e-06,2.1580132177729035e-05,1.8954310331123299,0.9999999999999989,0.32983107124045025,0.8851244735508692,0.0,174.8,180.4,5.0,1.208375,173.0,-49.0,196.8375,5.0,8.0,0.0,0.0,1.0,28054,2024-07-24 12:44:38.724864,asset
7223.423446176389,0.0008237999863922596,99.02400207519531,277.62701416015625,14.1412614,-0.005564371731452411,-0.013808787981361093,0.0001983642578125,0.0,2.7550576199383077,2.1971597234241496,1.341450793719027,0.916331129872421,0.08298053000653537,0.5,0.5,0.0,0.0,0.001953748368349817,0.65,0.0,0.008591544429472206,0.054220741203310135,0.03349560516238023,2.7228000014350203e-05,0.0002948792401554127,1.6820136609163499,0.9999999999999879,0.32984611868258396,0.8852077162609399,0.0,181.1,182.0,10.0,2.166875,136.0,19.900000000000006,166.36249999999998,12.25,29.0,-2.25,0.0,1.0,28054,2024-09-26 04:39:16.084224,asset
7223.111354521427,0.0006487999926321208,99.02030181884766,346.5614013671875,14.14217792,-0.004225604569910502,-0.014573424612535746,-0.0001983642578125,0.0,2.7947885411048063,2.503258334775646,1.341450793719027,0.9835665674455324,0.01630434851863356,0.5,0.5,0.0,0.21390325886573613,0.1612319669064206,0.65,0.0,0.0057304924345517065,0.05422073457497831,0.033495620604938305,1.7010613389689727e-05,0.00018422494301033974,0.9777125320716346,0.9999999999999942,0.3297010836490805,0.8851710536404827,0.0,174.2,169.3,11.0,2.5,122.0,-48.10000000000002,203.85,6.5,11.0,4.5,0.0,1.0,28054,2024-12-03 11:29:04.268832,asset
7222.923867840947,0.0008212000248022377,99.0197982788086,49.45970153808594,14.14272856,-0.0031936818522808608,-0.011371974931535078,9.918212890625e-05,0.0,2.530601698544076,2.197159723424149,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.4622160004669352,0.65,0.0,0.0036840531642038025,0.054220747494411976,0.033495587021393686,7.964611766053059e-06,8.625674542635462e-05,0.6771350753459905,0.9999999999999953,0.3298397851930919,0.8854899307719516,0.0,220.5,214.2,3.0,0.625,189.0,58.0,190.25,9.75,24.0,-6.75,0.0,1.0,28054,2025-02-03 19:10:50.289024,asset
7222.736400135349,0.0006333999917842448,99.0177001953125,110.44779968261719,14.14327918,-0.004769785904500168,-0.012498149516432022,-0.000396728515625,0.0,2.6292492238560348,1.879964948727111,1.5650259260055315,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.7901973110250157,1.4725890395060448e-05,0.65,0.0,0.008423477980971272,0.0542206915912702,0.033495707879064585,1.2655637720631704e-05,0.00013706055651444135,1.281689577654153,0.9999999999999969,0.3297755322240089,0.8850857642991719,0.0,184.4,184.6,40.0,4.625,187.0,27.80000000000001,175.575,16.5,40.0,23.5,1.0,1.0,28054,2025-04-05 05:09:40.184352,asset
7222.635524923102,0.0008333000005222857,99.01210021972656,181.7801971435547,14.14357548,-0.0006468429919550545,-0.0026929104642476887,-9.918212890625e-05,0.0,2.294274067192862,2.4193819456463714,1.5650259260055315,0.9268988891971943,0.0788156577510798,0.5,0.5,0.0,0.0,0.002376757575884183,0.65,0.0,0.004317391005405399,0.054220756397542744,0.03349558607349724,5.530975392369819e-06,5.990046349936514e-05,1.9340002537716041,0.9999999999999989,0.3298210652437761,0.8855226110270132,0.0,150.8,155.6,22.0,3.3751249999999997,154.0,29.900000000000006,132.8625,24.375,69.0,-2.375,1.0,1.0,28054,2025-06-14 21:31:20.072640,asset
7222.60165097929,0.0006107999943196774,99.01329803466797,249.4362030029297,14.14367498,-0.0013617589238492656,-0.003513339329401788,0.0001983642578125,0.0,3.181366328891459,2.1971597234241496,1.341450793719027,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.49792556924286235,7.325784393164962e-06,0.65,0.0,0.0010817817171482602,0.054220755704904686,0.03349558530450923,1.914280159473214e-07,2.0731654127094907e-06,1.5754202072904353,1.0,0.3297032582578116,0.8857840123502494,0.0,119.7,122.5,12.0,2.58325,60.0,-20.299999999999997,122.77499999999999,9.125,19.0,2.875,0.0,1.0,28054,2025-08-20 22:45:54.690624,asset
7222.437737342013,0.0007221000269055367,99.00599670410156,347.8476867675781,14.14415647,-0.0016169970467672101,-0.0061003388536846614,-0.0001068115234375,0.0,2.9450386975402454,2.4193819456463714,0.6707253968595135,0.8298520266946231,0.20126113571916504,0.5,0.5,0.0,0.0,0.14002660642209835,0.65,0.0,0.0021213023596341916,0.0542207572798508,0.033495583886624325,6.851036181080436e-07,7.419672184110112e-06,0.9070794165680057,0.9999999999999996,0.3297374526181292,0.8852838035107152,0.0,120.8,117.7,23.0,3.6248750000000003,82.0,-1.7000000000000028,119.7375,12.875,29.0,10.125,0.0,1.0,28054,2025-11-26 12:27:39.241152,asset
7222.32025726872,0.0007751000230200589,99.00180053710938,61.210899353027344,14.14450158,-0.0013718384898311342,-0.006848986748991592,0.0,0.0,2.476796752685521,2.197159723424149,0.6707253968595135,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.003723484806462657,0.05422075714911724,0.03349558407247244,3.0004184047731377e-06,3.249453132369308e-05,0.72579714628679,0.9999999999999963,0.3297811876461076,0.8848509126009522,0.0,169.4,164.8,15.0,2.916875,141.0,28.900000000000006,166.2,9.375,21.0,5.625,0.0,1.0,28054,2026-02-07 07:34:22.000224,asset
7222.236215532221,0.0006476999842561781,98.99469757080078,127.98429870605469,14.14474847,-0.000626329793703917,-0.0025325517390228924,-0.000701904296875,0.0,2.9258530145612833,2.4193819456463714,0.894300529146018,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.8303407149380307,0.65,0.0,0.0012457045065122658,0.05422075788804692,0.03349558335831426,1.5490972909909036e-07,1.6776723661431485e-06,2.7391167453672662,1.0,0.3298204870128285,0.8856744378500231,0.0,100.9,101.5,3.0,0.6665000000000001,53.0,-8.0,99.92500000000001,7.75,17.0,-4.75,0.0,1.0,28054,2026-04-14 14:12:05.245632,asset
7222.2079287140905,0.0007822000188753009,98.98889923095703,193.71409606933594,14.14483157,0.00016338875775545603,-0.0004867623993050074,-0.0001983642578125,0.0,2.7153266987718094,2.725480556997868,2.0,0.9074480899727233,0.09652592118691913,0.5,0.5,0.0,0.0,0.9972961952395732,0.65,0.0,0.0011263172608264723,0.05422075785063873,0.033495583529679504,1.117594012653251e-07,1.2103543157034709e-06,1.0793659733356487,0.9999999999999999,0.3298228016744289,0.8851695942190939,0.0,110.7,114.3,6.0,1.500125,51.0,-16.700000000000003,119.475,8.5,16.0,-2.5,0.0,1.0,28054,2026-06-18 20:59:22.337376,asset
7222.207972965214,0.000783999974373728,98.98889923095703,194.15350341796875,14.14483144,0.00016338876048394013,-0.00019062023329752265,-0.0001983642578125,0.0,2.996641328663726,2.9477027792200907,2.0,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.2652319841765065,0.65,0.0,0.0008417462464887649,0.054220757881326305,0.0334955832338823,9.034521271206327e-08,9.784386536716452e-07,0.0955968793419292,0.9999999999999999,0.3298501956762862,0.8850164610270312,0.0,110.8,114.3,6.0,1.5,61.0,-17.500000000000014,117.4,7.25,12.0,-1.25,0.0,1.0,28054,2026-06-19 07:27:50.999616,asset
7222.20810571859,0.0007859999896027148,98.98889923095703,194.77650451660156,14.14483105,0.00017700449916446814,0.000183812364412006,-9.918212890625e-05,0.0,3.1158340921632206,2.9477027792200907,2.0,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.0,0.012151259699446599,0.65,0.0,0.0006325040295353393,0.05422075778144124,0.0334955831749892,5.157057932741797e-08,5.585093741159366e-07,0.9233765582983559,1.0,0.3298359903972957,0.8851088109064537,0.0,110.8,114.3,6.0,1.5,61.0,-17.500000000000014,117.4,7.25,12.0,-1.25,0.0,1.0,28054,2026-06-19 22:19:06.705408,asset
7222.207452163571,0.000797900022007525,98.98880004882812,197.74639892578125,14.14483297,-0.0005208016427786788,-0.0003880482745444169,-0.0001983642578125,0.0,2.07628935929411,2.197159723424149,1.788601058292036,0.9835665674455324,0.016304348518633553,0.5,0.5,0.0,0.9082021563233532,0.1864505885495339,0.65,0.0,0.0021856993918641892,0.05422075341272186,0.033495593976338174,1.1386190778086287e-06,1.233124461266745e-05,0.33946506667678794,1.0,0.32984783319565003,0.8852738324927896,0.0,121.5,125.5,4.0,1.166625,70.0,4.5,115.475,5.25,6.0,-1.25,0.0,1.0,28054,2026-06-22 21:07:39,asset
7222.206795204768,0.000805000017862767,98.98880004882812,200.1114044189453,14.1448349,-0.0013105138214086764,-0.0009360812409795471,-0.0001983642578125,0.0,2.4370658315190226,2.725480556997868,1.788601058292036,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.46918174290106796,0.26444913494444855,0.65,0.0,0.003122621613847389,0.05422075683688367,0.03349558351798682,1.149374906271532e-06,1.2447730234920691e-05,1.1633718543966665,0.9999999999999993,0.32977158532886824,0.8852958248691828,0.0,155.9,161.1,24.0,3.625,87.0,45.2,125.9,8.625,24.0,15.375,0.0,1.0,28054,2026-06-25 05:31:04.057248,asset
7222.206465023457,0.0008068999741226435,98.98880004882812,200.76319885253906,14.14483587,-0.0009871401143755065,-0.001351360861917783,-0.0001983642578125,0.0,2.755057619938308,2.4193819456463714,1.788601058292036,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,3.119010934917473e-29,0.65,0.0,0.002700943760495872,0.054220757631944075,0.03349558386770772,1.139637879868812e-06,1.2342278238979235e-05,1.1993572364362013,0.9999999999999983,0.32976551762899603,0.88952304768712,0.0,155.9,161.1,24.0,3.625,87.0,45.2,125.9,8.625,24.0,15.375,0.0,1.0,28054,2026-06-25 21:03:31.254048,asset
7222.206145053976,0.0008085999870672822,98.98880004882812,201.48269653320312,14.14483681,-0.000650150792353088,-0.0016951578700172831,-0.0001983642578125,0.0,2.780858935500048,2.4193819456463714,1.5650259260055315,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.274117924640091,0.65,0.0,0.002271730744594104,0.054220757706472916,0.033495583876685046,1.0915920720600965e-06,1.1821942140410845e-05,0.22016027784991168,0.9999999999999989,0.32962253080746357,0.8894862881862015,0.0,162.7,168.1,11.0,2.5,104.0,51.89999999999999,132.4,9.25,24.0,1.75,0.0,1.0,28054,2026-06-26 14:12:45.819936,asset
7222.205910182784,0.0008103000000119209,98.98870086669922,202.1060028076172,14.1448375,-0.00055484067343059,-0.0020559745653372374,-0.0001983642578125,0.0,2.7153266987718094,2.6416041678685938,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.007150165992248038,0.65,0.0,0.001751527944603486,0.054220757751266724,0.033495583370447786,8.886746987776997e-07,9.624346987762487e-06,0.8770153931665128,0.9999999999999993,0.32954440212144315,0.8889747232276988,0.0,187.9,194.1,6.0,1.54175,112.0,75.4,142.03750000000002,9.25,24.0,-3.25,0.0,1.0,28054,2026-06-27 05:04:30.081792,asset
7222.205787641298,0.0008114000083878636,98.98870086669922,202.7406005859375,14.14483786,-0.00035741267765843077,-0.0022840379633635166,-0.0001983642578125,0.0,2.404793302461803,2.9477027792200907,1.341450793719027,0.9074480899727231,0.09652592118691913,0.5,0.5,0.0,0.0,1.0,0.65,0.0,0.0019091370206117864,0.05422075790415438,0.0334955833738174,4.84539927420683e-07,5.247567413965997e-06,0.5005538905987562,0.9999999999999996,0.32963242092647016,0.887398001761825,0.0,187.9,194.1,6.0,1.54175,112.0,75.4,142.03750000000002,9.25,24.0,-3.25,0.0,1.0,28054,2026-06-27 20:12:20.102112,asset
7222.205702543049,0.0008123000152409077,98.98870086669922,203.19500732421875,14.14483811,-0.0002076397349810577,-0.0022976536265559844,-0.0001983642578125,0.0,2.352347911811822,2.725480556997868,1.1178756614325225,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.9875762200274506,0.65,0.0,0.00227654998707294,0.05422075794015489,0.033495583413291626,8.526441634185718e-07,9.234136289823133e-06,0.9219179022899392,0.9999999999999999,0.32966469067293636,0.885439085501004,0.0,186.1,192.3,4.0,0.9585,130.0,58.099999999999994,151.2375,9.0,24.0,-5.0,0.0,1.0,28054,2026-06-28 07:02:22.000416,asset
7222.2051238750155,0.0008141999715007842,98.98870086669922,204.47390747070312,14.14483981,-0.0006637662827415625,-0.0019402403322601458,-9.918212890625e-05,0.0,2.5445313041488338,1.836591668108979,1.341450793719027,0.966388311600932,0.03670537392710817,0.5,0.5,0.0,0.8354854486574119,0.529016285802104,0.65,0.0,0.0009846750194228951,0.05422075600689727,0.033495587473297984,5.047919528937709e-07,5.466896849839539e-06,0.11115546281716679,1.0,0.3297728443577458,0.8852372455529833,0.0,195.4,201.9,3.0,0.541625,125.0,73.9,159.66250000000002,8.875,24.0,-5.875,0.0,1.0,28054,2026-06-29 13:31:53.146848,asset
7222.204398838174,0.0008167999912984669,98.98860168457031,205.88729858398438,14.14484194,-0.0013037048747719382,-0.002215958244050853,-0.0001983642578125,0.0,1.9762822787735765,2.113283334294875,0.894300529146018,0.972410984165964,0.027158977726382077,0.5,0.5,0.0,0.0,0.0023475920268147,0.65,0.0,0.002887076952977349,0.05422075562748878,0.033495581734957106,1.254164956996738e-06,1.3582606484274671e-05,1.0327217006508174,0.9999999999999996,0.329732625895393,0.8855597570946881,0.0,202.6,209.3,18.0,2.666625,126.0,72.19999999999999,169.8,10.625,24.0,7.375,0.0,1.0,28054,2026-06-30 23:14:05.109216,asset
7222.204300124252,0.000818000000435859,98.98860168457031,206.45550537109375,14.14484223,-0.0008237507636295049,-0.002008318390835484,-0.0001983642578125,0.0,2.147077673396552,2.058813890331201,1.788601058292036,0.9641157682210614,0.03401461195447289,0.5,0.5,0.0,0.0,0.23037533792987802,0.65,0.0,0.0028809689199213494,0.05422075771588484,0.033495583161553454,1.2468519722779057e-06,1.3503406859769719e-05,1.6494538823053226,0.999999999999999,0.3297589962716355,0.8862772597283997,0.0,249.7,258.1,12.0,2.45825,150.0,112.29999999999998,184.7125,11.375,24.0,0.625,0.0,1.0,28054,2026-07-01 12:46:52.593888,asset
7222.20394951966,0.0008188000065274537,98.98860168457031,207.252197265625,14.14484326,-0.0004493185142564471,-0.0020627810308724293,-9.918212890625e-05,0.0,2.259799223400568,2.1971597234241496,1.5650259260055315,0.966388311600932,0.03670537392710817,0.5,0.5,0.0,0.10466520629599119,0.09931314676778719,0.65,0.0,0.0032410665484471487,0.0542207574540441,0.033495583910117706,1.1220069435816083e-06,1.2151335198988818e-05,0.0317501573034603,0.9999999999999989,0.32963333341776796,0.8866241363406071,0.0,202.0,209.7,3.0,0.75,127.0,46.099999999999994,192.78750000000002,10.125,24.0,-7.125,0.0,1.0,28054,2026-07-02 07:46:43.000320,asset
7222.203792938981,0.0008194000110961497,98.98860168457031,207.7510986328125,14.14484372,-0.0005071852710898384,-0.002066184849354613,-9.918212890625e-05,0.0,2.354550226546897,2.5032583347756456,1.5650259260055315,0.9835665674455324,0.01630434851863356,0.5,0.5,0.0,0.0,0.5097187833379437,0.65,0.0,0.002925156415278185,0.054220757634073545,0.033495583365461046,7.886222220715651e-07,8.54077866503505e-06,1.9261041415755036,0.999999999999999,0.32964940004853127,0.8868686966014169,0.0,202.0,209.7,3.0,0.75,127.0,46.099999999999994,192.78750000000002,10.125,24.0,-7.125,0.0,1.0,28054,2026-07-02 19:40:22.365120,asset
7222.203078114253,0.0008208000217564404,98.98860168457031,209.8157958984375,14.14484582,-0.0008714054065421806,-0.0026278327250111033,-9.918212890625e-05,0.0,2.80004461847901,2.4193819456463714,1.5650259260055315,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.7815242691999928,0.65,0.0,0.002729907671408728,0.05422075226141732,0.033495587393887916,1.0567845883148627e-06,1.1444977091449963e-05,0.4624880417793254,0.9999999999999992,0.3297982947762774,0.8883650224175259,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,28054,2026-07-04 20:54:06.846048,asset
7222.202492638894,0.0008210000232793391,98.98860168457031,210.37120056152344,14.14484754,-0.0013003000867684023,-0.0030226880135160172,-9.918212890625e-05,0.0,2.9450386975402454,2.7254805569978675,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.08446587510501807,0.65,0.0,0.0027830528200865957,0.05422075696249507,0.03349558235963379,9.868946176133604e-07,1.0688068708752692e-05,0.694492694111974,0.9999999999999996,0.3297699021801901,0.8875356578689639,0.0,138.0,143.4,16.0,3.0835,101.0,-48.099999999999994,190.475,17.625,77.0,-1.625,1.0,1.0,28054,2026-07-05 10:08:41.189280,asset
7222.202240748368,0.0008217999711632729,98.98860168457031,211.45120239257812,14.14484828,-0.0008373658847631305,-0.002290843015543942,0.0,0.0,2.80004461847901,2.9477027792200907,1.5650259260055315,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.04062895439915961,0.65,0.0,0.0017321726815606984,0.05422075713317482,0.033495584645616576,9.025142467708889e-07,9.774229292528727e-06,0.7954095084615244,0.9999999999999993,0.32979100197525996,0.8872511912271529,0.0,122.0,129.5,6.0,1.583375,72.0,-73.4,182.4625,17.875,77.0,-11.875,1.0,1.0,28054,2026-07-06 11:53:46.165344,asset
7222.201975242164,0.0008217000286094844,98.98860168457031,212.28460693359375,14.14484906,-0.0005173967301743687,-0.002375941012360272,0.0,0.0,2.710070621397606,3.1699250014423126,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.35313584375234075,0.65,0.0,0.001631725714748716,0.054220757572224755,0.033495583672124456,8.389200668748249e-07,9.085504324254354e-06,2.128343327786718,0.9999999999999996,0.32966484021539794,0.8873683127779013,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,28054,2026-07-07 07:45:59.280192,asset
