date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2015-12-07 00:00:00+00:00,100.7,97.8,19.0,3.375,61.0,gfz:kp_f107
2015-12-08 00:00:00+00:00,111.2,107.9,10.0,2.2501249999999997,60.0,gfz:kp_f107
2015-12-09 00:00:00+00:00,108.8,105.5,8.0,1.874875,78.0,gfz:kp_f107
2015-12-10 00:00:00+00:00,108.5,105.2,24.0,3.66675,82.0,gfz:kp_f107
2015-12-11 00:00:00+00:00,113.7,110.3,19.0,3.33325,83.0,gfz:kp_f107
2015-12-12 00:00:00+00:00,116.7,113.1,10.0,2.333375,83.0,gfz:kp_f107
2015-12-13 00:00:00+00:00,122.5,118.7,7.0,1.625125,81.0,gfz:kp_f107
2015-12-14 00:00:00+00:00,124.0,120.2,20.0,2.875,86.0,gfz:kp_f107
2015-12-15 00:00:00+00:00,118.9,115.2,16.0,2.833375,65.0,gfz:kp_f107
2015-12-16 00:00:00+00:00,126.2,122.2,6.0,1.0415,63.0,gfz:kp_f107
2015-12-17 00:00:00+00:00,117.8,114.0,6.0,1.374875,56.0,gfz:kp_f107
2015-12-18 00:00:00+00:00,117.1,113.3,5.0,1.1252499999999999,54.0,gfz:kp_f107
2015-12-19 00:00:00+00:00,119.0,115.2,10.0,1.833375,49.0,gfz:kp_f107
2015-12-20 00:00:00+00:00,116.6,112.8,70.0,5.58325,22.0,gfz:kp_f107
2015-12-21 00:00:00+00:00,121.7,117.8,38.0,3.875,18.0,gfz:kp_f107
2015-12-22 00:00:00+00:00,130.1,125.8,12.0,2.5415,72.0,gfz:kp_f107
2015-12-23 00:00:00+00:00,133.9,129.5,9.0,2.291625,68.0,gfz:kp_f107
2015-12-24 00:00:00+00:00,132.7,128.4,11.0,2.458375,69.0,gfz:kp_f107
2015-12-25 00:00:00+00:00,126.4,122.3,7.0,1.958375,76.0,gfz:kp_f107
2015-12-26 00:00:00+00:00,117.4,113.5,14.0,2.7498750000000003,65.0,gfz:kp_f107
2015-12-27 00:00:00+00:00,110.3,106.7,9.0,2.33325,67.0,gfz:kp_f107
2015-12-28 00:00:00+00:00,112.1,108.4,4.0,1.166625,71.0,gfz:kp_f107
2015-12-29 00:00:00+00:00,105.4,101.9,6.0,1.5,57.0,gfz:kp_f107
2015-12-30 00:00:00+00:00,101.5,98.1,2.0,0.583375,37.0,gfz:kp_f107
2015-12-31 00:00:00+00:00,96.2,93.0,35.0,4.25,22.0,gfz:kp_f107
2016-01-01 00:00:00+00:00,98.4,95.1,28.0,3.25,37.0,gfz:kp_f107
2016-01-02 00:00:00+00:00,100.0,96.6,9.0,2.20825,40.0,gfz:kp_f107
2016-01-03 00:00:00+00:00,101.9,98.5,6.0,1.583375,51.0,gfz:kp_f107
2016-01-04 00:00:00+00:00,95.3,92.2,4.0,1.1668749999999999,70.0,gfz:kp_f107
2016-01-05 00:00:00+00:00,95.2,92.1,5.0,1.416625,35.0,gfz:kp_f107
2016-01-06 00:00:00+00:00,100.2,96.9,16.0,3.041625,31.0,gfz:kp_f107
2016-01-07 00:00:00+00:00,103.4,99.9,13.0,2.708375,61.0,gfz:kp_f107
2016-01-08 00:00:00+00:00,108.5,104.9,7.0,1.7915,86.0,gfz:kp_f107
2016-01-09 00:00:00+00:00,107.0,103.5,5.0,1.375,97.0,gfz:kp_f107
2016-01-10 00:00:00+00:00,108.9,105.4,8.0,1.95825,90.0,gfz:kp_f107
2016-01-11 00:00:00+00:00,108.0,104.5,13.0,2.583375,47.0,gfz:kp_f107
2016-01-12 00:00:00+00:00,105.5,102.0,13.0,2.666625,40.0,gfz:kp_f107
2016-01-13 00:00:00+00:00,104.1,100.7,13.0,2.541625,38.0,gfz:kp_f107
2016-01-14 00:00:00+00:00,103.2,99.9,7.0,1.91675,41.0,gfz:kp_f107
2016-01-15 00:00:00+00:00,103.5,100.1,4.0,1.16675,45.0,gfz:kp_f107
2016-01-16 00:00:00+00:00,99.9,96.7,3.0,0.6248750000000001,44.0,gfz:kp_f107
2016-01-17 00:00:00+00:00,100.6,97.4,3.0,0.666625,58.0,gfz:kp_f107
2016-01-18 00:00:00+00:00,99.9,96.7,4.0,0.833375,54.0,gfz:kp_f107
2016-01-19 00:00:00+00:00,97.5,94.4,10.0,1.9998749999999998,66.0,gfz:kp_f107
2016-01-20 00:00:00+00:00,100.4,97.2,26.0,3.541625,62.0,gfz:kp_f107
2016-01-21 00:00:00+00:00,104.0,100.7,33.0,4.125125,64.0,gfz:kp_f107
2016-01-22 00:00:00+00:00,100.5,97.3,13.0,2.7498750000000003,67.0,gfz:kp_f107
2016-01-23 00:00:00+00:00,98.9,95.8,11.0,2.375,63.0,gfz:kp_f107
2016-01-24 00:00:00+00:00,103.8,100.6,10.0,2.041625,48.0,gfz:kp_f107
2016-01-25 00:00:00+00:00,107.6,104.3,2.0,0.2915,67.0,gfz:kp_f107
2016-01-26 00:00:00+00:00,114.8,111.3,3.0,0.833375,69.0,gfz:kp_f107
2016-01-27 00:00:00+00:00,112.7,109.3,4.0,0.916625,83.0,gfz:kp_f107
2016-01-28 00:00:00+00:00,109.9,106.6,4.0,1.041625,77.0,gfz:kp_f107
2016-01-29 00:00:00+00:00,106.9,103.7,3.0,0.5835,64.0,gfz:kp_f107
2016-01-30 00:00:00+00:00,105.1,102.0,2.0,0.33325000000000005,36.0,gfz:kp_f107
2016-01-31 00:00:00+00:00,101.2,98.3,9.0,2.083375,35.0,gfz:kp_f107
2016-02-01 00:00:00+00:00,100.2,97.3,7.0,1.45825,44.0,gfz:kp_f107
2016-02-02 00:00:00+00:00,102.1,99.1,5.0,1.208375,52.0,gfz:kp_f107
2016-02-03 00:00:00+00:00,112.1,108.9,12.0,1.875125,83.0,gfz:kp_f107
2016-02-04 00:00:00+00:00,123.3,119.8,5.0,1.20825,108.0,gfz:kp_f107
2016-02-05 00:00:00+00:00,119.7,116.3,10.0,2.3748750000000003,103.0,gfz:kp_f107
2016-02-06 00:00:00+00:00,117.1,113.9,6.0,1.70825,79.0,gfz:kp_f107
2016-02-07 00:00:00+00:00,117.1,113.9,8.0,1.791625,89.0,gfz:kp_f107
2016-02-08 00:00:00+00:00,115.2,112.1,17.0,2.3748750000000003,89.0,gfz:kp_f107
2016-02-09 00:00:00+00:00,117.3,114.1,8.0,1.916625,84.0,gfz:kp_f107
2016-02-10 00:00:00+00:00,112.2,109.2,4.0,1.0,75.0,gfz:kp_f107
2016-02-11 00:00:00+00:00,112.8,109.8,8.0,2.041625,85.0,gfz:kp_f107
2016-02-12 00:00:00+00:00,112.2,109.3,12.0,2.58325,63.0,gfz:kp_f107
2016-02-13 00:00:00+00:00,110.3,107.5,7.0,1.5835,38.0,gfz:kp_f107
2016-02-14 00:00:00+00:00,108.0,105.4,9.0,2.166625,46.0,gfz:kp_f107
2016-02-15 00:00:00+00:00,107.3,104.7,11.0,2.166625,50.0,gfz:kp_f107
2016-02-16 00:00:00+00:00,104.0,101.5,37.0,4.375,42.0,gfz:kp_f107
2016-02-17 00:00:00+00:00,99.9,97.5,34.0,4.208375,38.0,gfz:kp_f107
2016-02-18 00:00:00+00:00,94.9,92.7,29.0,3.9998750000000003,36.0,gfz:kp_f107
2016-02-19 00:00:00+00:00,94.0,91.9,16.0,3.041625,46.0,gfz:kp_f107
2016-02-20 00:00:00+00:00,100.0,97.8,5.0,1.166625,52.0,gfz:kp_f107
2016-02-21 00:00:00+00:00,95.6,93.5,4.0,1.0002499999999999,47.0,gfz:kp_f107
2016-02-22 00:00:00+00:00,93.7,91.7,2.0,0.54175,34.0,gfz:kp_f107
2016-02-23 00:00:00+00:00,91.0,89.1,5.0,1.208375,37.0,gfz:kp_f107
2016-02-24 00:00:00+00:00,87.9,86.1,6.0,1.625,34.0,gfz:kp_f107
2016-02-25 00:00:00+00:00,91.7,89.9,5.0,1.2918749999999999,26.0,gfz:kp_f107
2016-02-26 00:00:00+00:00,89.0,87.2,7.0,1.500125,48.0,gfz:kp_f107
2016-02-27 00:00:00+00:00,90.4,88.6,3.0,0.70825,26.0,gfz:kp_f107
2016-02-28 00:00:00+00:00,93.2,91.5,3.0,0.70825,36.0,gfz:kp_f107
2016-02-29 00:00:00+00:00,90.9,89.3,4.0,0.916625,45.0,gfz:kp_f107
2016-03-01 00:00:00+00:00,96.8,95.1,8.0,1.9585,68.0,gfz:kp_f107
2016-03-02 00:00:00+00:00,98.2,96.5,6.0,1.541625,78.0,gfz:kp_f107
2016-03-03 00:00:00+00:00,98.7,97.1,6.0,1.624875,77.0,gfz:kp_f107
2016-03-04 00:00:00+00:00,100.5,98.9,4.0,0.833375,111.0,gfz:kp_f107
2016-03-05 00:00:00+00:00,96.2,94.7,3.0,0.7081250000000001,83.0,gfz:kp_f107
2016-03-06 00:00:00+00:00,95.5,94.1,31.0,3.083375,78.0,gfz:kp_f107
2016-03-07 00:00:00+00:00,94.1,92.8,24.0,3.7085,79.0,gfz:kp_f107
2016-03-08 00:00:00+00:00,95.5,94.2,6.0,1.75,63.0,gfz:kp_f107
2016-03-09 00:00:00+00:00,97.4,96.0,6.0,1.625,91.0,gfz:kp_f107
2016-03-10 00:00:00+00:00,95.0,93.7,7.0,1.75,80.0,gfz:kp_f107
2016-03-11 00:00:00+00:00,94.2,93.0,19.0,3.08325,51.0,gfz:kp_f107
2016-03-12 00:00:00+00:00,95.0,93.9,11.0,2.25,70.0,gfz:kp_f107
2016-03-13 00:00:00+00:00,92.6,91.5,3.0,0.66675,57.0,gfz:kp_f107
2016-03-14 00:00:00+00:00,93.4,92.4,12.0,2.08325,70.0,gfz:kp_f107
2016-03-15 00:00:00+00:00,94.1,93.1,24.0,3.5415,59.0,gfz:kp_f107
2016-03-16 00:00:00+00:00,91.0,90.1,20.0,3.1251249999999997,79.0,gfz:kp_f107
2016-03-17 00:00:00+00:00,91.6,90.7,22.0,3.5001249999999997,72.0,gfz:kp_f107
2016-03-18 00:00:00+00:00,90.3,89.5,7.0,1.95825,47.0,gfz:kp_f107
2016-03-19 00:00:00+00:00,89.4,88.6,14.0,2.79175,37.0,gfz:kp_f107
2016-03-20 00:00:00+00:00,87.6,86.9,10.0,2.16675,36.0,gfz:kp_f107
2016-03-21 00:00:00+00:00,88.9,88.2,6.0,1.66675,33.0,gfz:kp_f107
2016-03-22 00:00:00+00:00,87.3,86.7,6.0,1.4165,20.0,gfz:kp_f107
2016-03-23 00:00:00+00:00,86.8,86.2,10.0,2.1251249999999997,21.0,gfz:kp_f107
2016-03-24 00:00:00+00:00,86.5,86.0,6.0,1.458375,35.0,gfz:kp_f107
2016-03-25 00:00:00+00:00,85.5,85.1,5.0,1.166625,34.0,gfz:kp_f107
2016-03-26 00:00:00+00:00,85.5,85.1,2.0,0.41675,32.0,gfz:kp_f107
2016-03-27 00:00:00+00:00,88.2,87.9,11.0,2.541625,32.0,gfz:kp_f107
2016-03-28 00:00:00+00:00,87.7,87.4,9.0,1.9585,30.0,gfz:kp_f107
2016-03-29 00:00:00+00:00,87.8,87.5,11.0,2.45825,20.0,gfz:kp_f107
2016-03-30 00:00:00+00:00,83.8,83.6,11.0,2.4165,17.0,gfz:kp_f107
2016-03-31 00:00:00+00:00,81.7,81.6,6.0,1.375,16.0,gfz:kp_f107
2016-04-01 00:00:00+00:00,82.1,82.0,2.0,0.45825000000000005,12.0,gfz:kp_f107
2016-04-02 00:00:00+00:00,81.5,81.5,19.0,2.45825,12.0,gfz:kp_f107
2016-04-03 00:00:00+00:00,82.3,82.3,14.0,2.6251249999999997,12.0,gfz:kp_f107
2016-04-04 00:00:00+00:00,83.4,83.5,6.0,1.375,40.0,gfz:kp_f107
2016-04-05 00:00:00+00:00,83.4,83.5,5.0,1.291625,33.0,gfz:kp_f107
2016-04-06 00:00:00+00:00,87.1,87.2,6.0,1.541625,20.0,gfz:kp_f107
2016-04-07 00:00:00+00:00,92.3,92.5,17.0,2.333375,18.0,gfz:kp_f107
2016-04-08 00:00:00+00:00,98.3,98.6,8.0,1.333375,26.0,gfz:kp_f107
2016-04-09 00:00:00+00:00,105.5,105.9,2.0,0.33325000000000005,25.0,gfz:kp_f107
2016-04-10 00:00:00+00:00,110.6,111.1,6.0,1.54175,34.0,gfz:kp_f107
2016-04-11 00:00:00+00:00,116.6,117.2,4.0,1.000125,43.0,gfz:kp_f107
2016-04-12 00:00:00+00:00,111.3,111.9,18.0,3.041625,37.0,gfz:kp_f107
2016-04-13 00:00:00+00:00,108.2,108.8,25.0,3.7917500000000004,48.0,gfz:kp_f107
2016-04-14 00:00:00+00:00,111.1,111.8,22.0,3.5415,46.0,gfz:kp_f107
2016-04-15 00:00:00+00:00,112.4,113.2,8.0,1.666625,33.0,gfz:kp_f107
2016-04-16 00:00:00+00:00,113.2,114.0,11.0,2.166625,42.0,gfz:kp_f107
2016-04-17 00:00:00+00:00,102.1,102.9,18.0,3.16675,36.0,gfz:kp_f107
2016-04-18 00:00:00+00:00,94.6,95.4,4.0,1.083375,31.0,gfz:kp_f107
2016-04-19 00:00:00+00:00,89.1,89.9,2.0,0.333125,28.0,gfz:kp_f107
2016-04-20 00:00:00+00:00,83.2,84.0,3.0,0.70825,25.0,gfz:kp_f107
2016-04-21 00:00:00+00:00,76.8,77.5,4.0,1.041625,26.0,gfz:kp_f107
2016-04-22 00:00:00+00:00,76.6,77.5,12.0,2.458375,21.0,gfz:kp_f107
2016-04-23 00:00:00+00:00,78.7,79.6,11.0,2.208375,13.0,gfz:kp_f107
2016-04-24 00:00:00+00:00,81.8,82.8,11.0,2.166625,37.0,gfz:kp_f107
2016-04-25 00:00:00+00:00,81.9,82.9,4.0,1.208375,45.0,gfz:kp_f107
2016-04-26 00:00:00+00:00,85.2,86.3,5.0,1.3335,57.0,gfz:kp_f107
2016-04-27 00:00:00+00:00,92.6,93.8,9.0,2.166625,76.0,gfz:kp_f107
2016-04-28 00:00:00+00:00,94.9,96.3,4.0,0.916625,90.0,gfz:kp_f107
2016-04-29 00:00:00+00:00,92.4,93.8,2.0,0.541625,82.0,gfz:kp_f107
2016-04-30 00:00:00+00:00,94.0,95.4,7.0,1.708125,89.0,gfz:kp_f107
2016-05-01 00:00:00+00:00,92.2,93.6,14.0,2.83325,87.0,gfz:kp_f107
2016-05-02 00:00:00+00:00,89.8,91.3,30.0,3.7501249999999997,83.0,gfz:kp_f107
2016-05-03 00:00:00+00:00,90.0,91.5,10.0,2.20825,73.0,gfz:kp_f107
2016-05-04 00:00:00+00:00,90.1,91.6,3.0,0.833375,71.0,gfz:kp_f107
2016-05-05 00:00:00+00:00,87.1,88.7,6.0,1.541625,60.0,gfz:kp_f107
2016-05-06 00:00:00+00:00,89.6,91.2,15.0,2.79175,57.0,gfz:kp_f107
2016-05-07 00:00:00+00:00,88.0,89.7,9.0,1.958375,34.0,gfz:kp_f107
2016-05-08 00:00:00+00:00,84.0,85.6,70.0,5.708375,44.0,gfz:kp_f107
2016-05-09 00:00:00+00:00,88.5,90.2,30.0,3.833375,52.0,gfz:kp_f107
2016-05-10 00:00:00+00:00,88.7,90.5,13.0,2.7498750000000003,76.0,gfz:kp_f107
2016-05-11 00:00:00+00:00,93.9,95.8,5.0,1.249875,79.0,gfz:kp_f107
2016-05-12 00:00:00+00:00,92.0,93.9,3.0,0.7501249999999999,83.0,gfz:kp_f107
2016-05-13 00:00:00+00:00,93.4,95.4,6.0,1.583375,78.0,gfz:kp_f107
2016-05-14 00:00:00+00:00,101.2,103.4,9.0,2.08325,88.0,gfz:kp_f107
2016-05-15 00:00:00+00:00,108.4,110.8,13.0,2.583375,87.0,gfz:kp_f107
2016-05-16 00:00:00+00:00,102.0,104.3,12.0,2.5415,55.0,gfz:kp_f107
2016-05-17 00:00:00+00:00,103.2,105.6,12.0,2.708375,38.0,gfz:kp_f107
2016-05-18 00:00:00+00:00,102.3,104.7,7.0,1.708375,30.0,gfz:kp_f107
2016-05-19 00:00:00+00:00,98.8,101.2,7.0,1.708375,43.0,gfz:kp_f107
2016-05-20 00:00:00+00:00,99.5,102.0,5.0,1.374875,46.0,gfz:kp_f107
2016-05-21 00:00:00+00:00,97.8,100.2,15.0,2.791625,18.0,gfz:kp_f107
2016-05-22 00:00:00+00:00,97.4,99.8,6.0,1.583375,28.0,gfz:kp_f107
2016-05-23 00:00:00+00:00,97.4,99.8,3.0,0.791625,16.0,gfz:kp_f107
2016-05-24 00:00:00+00:00,94.3,96.7,4.0,1.08325,25.0,gfz:kp_f107
2016-05-25 00:00:00+00:00,93.6,96.1,2.0,0.49987499999999996,35.0,gfz:kp_f107
2016-05-26 00:00:00+00:00,91.7,94.2,2.0,0.5415000000000001,34.0,gfz:kp_f107
2016-05-27 00:00:00+00:00,90.4,92.8,9.0,2.20825,34.0,gfz:kp_f107
2016-05-28 00:00:00+00:00,87.7,90.1,13.0,2.7498750000000003,33.0,gfz:kp_f107
2016-05-29 00:00:00+00:00,83.0,85.3,6.0,1.625,33.0,gfz:kp_f107
2016-05-30 00:00:00+00:00,86.2,88.7,11.0,2.291625,41.0,gfz:kp_f107
2016-05-31 00:00:00+00:00,86.6,89.0,10.0,2.166625,36.0,gfz:kp_f107
2016-06-01 00:00:00+00:00,86.0,88.4,5.0,1.291625,41.0,gfz:kp_f107
2016-06-02 00:00:00+00:00,85.2,87.7,3.0,0.541625,14.0,gfz:kp_f107
2016-06-03 00:00:00+00:00,83.2,85.7,2.0,0.4165,0.0,gfz:kp_f107
2016-06-04 00:00:00+00:00,80.0,82.4,3.0,0.6665,10.0,gfz:kp_f107
2016-06-05 00:00:00+00:00,79.1,81.5,29.0,3.625,0.0,gfz:kp_f107
2016-06-06 00:00:00+00:00,78.5,80.8,23.0,3.4583749999999998,0.0,gfz:kp_f107
2016-06-07 00:00:00+00:00,78.5,80.8,8.0,2.0,12.0,gfz:kp_f107
2016-06-08 00:00:00+00:00,80.1,82.6,5.0,1.333375,14.0,gfz:kp_f107
2016-06-09 00:00:00+00:00,85.2,87.8,3.0,0.75,19.0,gfz:kp_f107
2016-06-10 00:00:00+00:00,84.9,87.5,6.0,1.3331250000000001,33.0,gfz:kp_f107
2016-06-11 00:00:00+00:00,88.2,90.9,9.0,2.08325,44.0,gfz:kp_f107
2016-06-12 00:00:00+00:00,94.1,97.1,10.0,2.29175,42.0,gfz:kp_f107
2016-06-13 00:00:00+00:00,91.0,93.9,8.0,1.8335,38.0,gfz:kp_f107
2016-06-14 00:00:00+00:00,87.6,90.4,21.0,2.79175,38.0,gfz:kp_f107
2016-06-15 00:00:00+00:00,87.3,90.1,11.0,2.291625,40.0,gfz:kp_f107
2016-06-16 00:00:00+00:00,88.2,91.0,6.0,1.6665,28.0,gfz:kp_f107
2016-06-17 00:00:00+00:00,86.6,89.4,7.0,1.833375,39.0,gfz:kp_f107
2016-06-18 00:00:00+00:00,83.6,86.3,7.0,1.95825,47.0,gfz:kp_f107
2016-06-19 00:00:00+00:00,85.2,87.9,4.0,1.125125,50.0,gfz:kp_f107
2016-06-20 00:00:00+00:00,84.3,87.1,4.0,0.875,36.0,gfz:kp_f107
2016-06-21 00:00:00+00:00,80.2,82.9,3.0,0.6251249999999999,24.0,gfz:kp_f107
2016-06-22 00:00:00+00:00,78.3,80.9,12.0,2.083375,23.0,gfz:kp_f107
2016-06-23 00:00:00+00:00,77.5,80.0,10.0,2.0835,12.0,gfz:kp_f107
2016-06-24 00:00:00+00:00,75.7,78.2,12.0,2.625,12.0,gfz:kp_f107
2016-06-25 00:00:00+00:00,77.1,79.6,7.0,1.7085,0.0,gfz:kp_f107
2016-06-26 00:00:00+00:00,76.6,79.2,10.0,2.208375,0.0,gfz:kp_f107
2016-06-27 00:00:00+00:00,75.4,78.0,8.0,1.791625,0.0,gfz:kp_f107
2016-06-28 00:00:00+00:00,73.1,75.5,5.0,1.4165,0.0,gfz:kp_f107
2016-06-29 00:00:00+00:00,73.6,76.0,4.0,1.041875,0.0,gfz:kp_f107
2016-06-30 00:00:00+00:00,72.9,75.4,6.0,1.25,0.0,gfz:kp_f107
2016-07-01 00:00:00+00:00,72.0,74.4,6.0,1.499875,0.0,gfz:kp_f107
2016-07-02 00:00:00+00:00,70.9,73.3,7.0,1.500125,11.0,gfz:kp_f107
2016-07-03 00:00:00+00:00,72.3,74.8,8.0,1.916625,19.0,gfz:kp_f107
2016-07-04 00:00:00+00:00,73.8,76.3,5.0,1.333375,0.0,gfz:kp_f107
2016-07-05 00:00:00+00:00,72.4,74.9,3.0,0.666625,13.0,gfz:kp_f107
2016-07-06 00:00:00+00:00,77.1,79.7,4.0,0.875,13.0,gfz:kp_f107
2016-07-07 00:00:00+00:00,83.3,86.1,21.0,3.41675,25.0,gfz:kp_f107
2016-07-08 00:00:00+00:00,87.1,90.0,19.0,3.33325,41.0,gfz:kp_f107
2016-07-09 00:00:00+00:00,92.2,95.3,12.0,2.6665,56.0,gfz:kp_f107
2016-07-10 00:00:00+00:00,94.4,97.6,9.0,2.208375,50.0,gfz:kp_f107
2016-07-11 00:00:00+00:00,94.7,97.8,10.0,2.333375,62.0,gfz:kp_f107
2016-07-12 00:00:00+00:00,92.4,95.5,18.0,3.166625,59.0,gfz:kp_f107
2016-07-13 00:00:00+00:00,96.8,100.0,7.0,1.833375,53.0,gfz:kp_f107
2016-07-14 00:00:00+00:00,95.1,98.2,11.0,2.333375,58.0,gfz:kp_f107
2016-07-15 00:00:00+00:00,102.1,105.4,10.0,2.3751249999999997,69.0,gfz:kp_f107
2016-07-16 00:00:00+00:00,106.6,110.1,7.0,1.70825,60.0,gfz:kp_f107
2016-07-17 00:00:00+00:00,105.2,108.6,5.0,1.2915,39.0,gfz:kp_f107
2016-07-18 00:00:00+00:00,107.1,110.6,3.0,0.666625,64.0,gfz:kp_f107
2016-07-19 00:00:00+00:00,100.8,104.1,8.0,1.16675,59.0,gfz:kp_f107
2016-07-20 00:00:00+00:00,108.0,111.5,19.0,3.0,56.0,gfz:kp_f107
2016-07-21 00:00:00+00:00,100.1,103.3,5.0,1.25,52.0,gfz:kp_f107
2016-07-22 00:00:00+00:00,90.4,93.3,7.0,1.83325,39.0,gfz:kp_f107
2016-07-23 00:00:00+00:00,86.2,88.9,7.0,1.625,27.0,gfz:kp_f107
2016-07-24 00:00:00+00:00,82.2,84.8,14.0,2.3335,13.0,gfz:kp_f107
2016-07-25 00:00:00+00:00,73.6,75.9,18.0,3.208375,0.0,gfz:kp_f107
2016-07-26 00:00:00+00:00,73.5,75.9,4.0,0.916625,0.0,gfz:kp_f107
2016-07-27 00:00:00+00:00,71.6,73.8,2.0,0.541625,0.0,gfz:kp_f107
2016-07-28 00:00:00+00:00,70.3,72.5,14.0,2.791625,13.0,gfz:kp_f107
2016-07-29 00:00:00+00:00,70.5,72.6,13.0,2.75,15.0,gfz:kp_f107
2016-07-30 00:00:00+00:00,71.0,73.1,5.0,1.208375,21.0,gfz:kp_f107
2016-07-31 00:00:00+00:00,71.5,73.7,3.0,0.666625,16.0,gfz:kp_f107
2016-08-01 00:00:00+00:00,71.9,74.1,2.0,0.58325,12.0,gfz:kp_f107
2016-08-02 00:00:00+00:00,74.9,77.1,17.0,2.6665,12.0,gfz:kp_f107
2016-08-03 00:00:00+00:00,74.8,77.0,32.0,4.16675,0.0,gfz:kp_f107
2016-08-04 00:00:00+00:00,76.3,78.5,16.0,3.0001249999999997,16.0,gfz:kp_f107
2016-08-05 00:00:00+00:00,79.8,82.1,16.0,2.958375,38.0,gfz:kp_f107
2016-08-06 00:00:00+00:00,83.1,85.5,12.0,2.66675,39.0,gfz:kp_f107
2016-08-07 00:00:00+00:00,92.7,95.3,12.0,2.333375,51.0,gfz:kp_f107
2016-08-08 00:00:00+00:00,96.4,99.0,10.0,2.2501249999999997,81.0,gfz:kp_f107
2016-08-09 00:00:00+00:00,92.3,94.9,12.0,2.5,72.0,gfz:kp_f107
2016-08-10 00:00:00+00:00,95.0,97.6,15.0,3.0,77.0,gfz:kp_f107
2016-08-11 00:00:00+00:00,94.7,97.2,8.0,1.875,79.0,gfz:kp_f107
2016-08-12 00:00:00+00:00,94.8,97.3,10.0,2.125,71.0,gfz:kp_f107
2016-08-13 00:00:00+00:00,90.5,92.9,4.0,1.125,58.0,gfz:kp_f107
2016-08-14 00:00:00+00:00,87.2,89.4,3.0,0.791625,59.0,gfz:kp_f107
2016-08-15 00:00:00+00:00,87.6,89.8,3.0,0.666625,63.0,gfz:kp_f107
2016-08-16 00:00:00+00:00,86.5,88.7,5.0,1.083375,80.0,gfz:kp_f107
2016-08-17 00:00:00+00:00,82.9,84.9,8.0,1.75,58.0,gfz:kp_f107
2016-08-18 00:00:00+00:00,82.4,84.4,6.0,1.4585,49.0,gfz:kp_f107
2016-08-19 00:00:00+00:00,80.8,82.7,4.0,0.8748750000000001,47.0,gfz:kp_f107
2016-08-20 00:00:00+00:00,78.1,80.0,3.0,0.7498750000000001,16.0,gfz:kp_f107
2016-08-21 00:00:00+00:00,76.7,78.4,8.0,1.583375,14.0,gfz:kp_f107
2016-08-22 00:00:00+00:00,80.0,81.8,4.0,0.916625,28.0,gfz:kp_f107
2016-08-23 00:00:00+00:00,81.3,83.1,18.0,2.7498750000000003,48.0,gfz:kp_f107
2016-08-24 00:00:00+00:00,78.0,79.7,19.0,3.04175,49.0,gfz:kp_f107
2016-08-25 00:00:00+00:00,78.7,80.3,10.0,2.375,48.0,gfz:kp_f107
2016-08-26 00:00:00+00:00,81.9,83.6,6.0,1.4585,49.0,gfz:kp_f107
2016-08-27 00:00:00+00:00,83.9,85.6,4.0,1.125125,58.0,gfz:kp_f107
2016-08-28 00:00:00+00:00,85.4,87.1,2.0,0.458125,64.0,gfz:kp_f107
2016-08-29 00:00:00+00:00,87.8,89.5,6.0,1.416625,68.0,gfz:kp_f107
2016-08-30 00:00:00+00:00,100.4,102.3,17.0,3.0,74.0,gfz:kp_f107
2016-08-31 00:00:00+00:00,97.5,99.3,6.0,1.333625,77.0,gfz:kp_f107
2016-09-01 00:00:00+00:00,95.2,96.9,28.0,3.958375,78.0,gfz:kp_f107
2016-09-02 00:00:00+00:00,94.6,96.3,37.0,4.25,67.0,gfz:kp_f107
2016-09-03 00:00:00+00:00,99.0,100.7,36.0,4.458375,65.0,gfz:kp_f107
2016-09-04 00:00:00+00:00,97.4,99.0,25.0,3.875,49.0,gfz:kp_f107
2016-09-05 00:00:00+00:00,93.8,95.3,17.0,3.0415,31.0,gfz:kp_f107
2016-09-06 00:00:00+00:00,92.4,93.9,13.0,2.791625,43.0,gfz:kp_f107
2016-09-07 00:00:00+00:00,93.0,94.4,12.0,2.4165,57.0,gfz:kp_f107
2016-09-08 00:00:00+00:00,94.5,95.9,12.0,2.541625,53.0,gfz:kp_f107
2016-09-09 00:00:00+00:00,91.0,92.3,3.0,0.8333750000000001,79.0,gfz:kp_f107
2016-09-10 00:00:00+00:00,93.0,94.3,3.0,0.791625,78.0,gfz:kp_f107
2016-09-11 00:00:00+00:00,86.4,87.5,3.0,0.7501249999999999,67.0,gfz:kp_f107
2016-09-12 00:00:00+00:00,86.5,87.5,4.0,1.125125,59.0,gfz:kp_f107
2016-09-13 00:00:00+00:00,86.0,87.0,4.0,1.0001250000000002,39.0,gfz:kp_f107
2016-09-14 00:00:00+00:00,85.2,86.2,8.0,1.874875,28.0,gfz:kp_f107
2016-09-15 00:00:00+00:00,84.4,85.3,6.0,1.375125,15.0,gfz:kp_f107
2016-09-16 00:00:00+00:00,83.7,84.5,2.0,0.5,13.0,gfz:kp_f107
2016-09-17 00:00:00+00:00,80.3,81.0,3.0,0.624875,14.0,gfz:kp_f107
2016-09-18 00:00:00+00:00,83.0,83.8,6.0,1.624875,38.0,gfz:kp_f107
2016-09-19 00:00:00+00:00,82.6,83.3,8.0,1.999875,63.0,gfz:kp_f107
